"date","close","volume","open","high","low"
"2015/11/04","35.0700","17500560.0000","34.8900","35.2400","34.7500"
"2015/11/03","34.7200","12392640.0000","35.1500","35.3400","34.6500"
"2015/11/02","35.2700","15191360.0000","35.4600","35.4800","35.0700"
"2015/10/30","35.6200","17390650.0000","35.1400","35.7000","35.0500"
"2015/10/29","35.0500","10792570.0000","34.8700","35.1500","34.7000"
"2015/10/28","35.1850","15062350.0000","34.3000","35.2700","34.3000"
"2015/10/27","34.3000","26376350.0000","34.9700","35.4700","33.8800"
"2015/10/26","33.4000","15765470.0000","33.1300","33.4900","33.0000"
"2015/10/23","33.1700","24299850.0000","32.6500","33.3600","32.2400"
"2015/10/22","31.6700","18192310.0000","31.2600","31.9000","31.2100"
"2015/10/21","31.1200","30415740.0000","32.0600","32.4300","31.0100"
"2015/10/20","32.8300","18949520.0000","33.4900","33.5900","32.7700"
"2015/10/19","33.5000","10841520.0000","33.2600","33.6300","33.1800"
"2015/10/16","33.3700","12228790.0000","33.6400","33.8600","33.1600"
"2015/10/15","33.4800","19375660.0000","32.4200","33.4900","32.4000"
"2015/10/14","32.0900","11278220.0000","32.2800","32.4900","31.7700"
"2015/10/13","32.3400","14522570.0000","32.5600","32.8250","32.3200"
"2015/10/12","32.8600","12567120.0000","32.7100","33.0200","32.5500"
"2015/10/09","32.5200","11829810.0000","32.3500","32.6900","31.9900"
"2015/10/08","32.3700","14244430.0000","31.7900","32.5000","31.7300"
"2015/10/07","31.8700","12222300.0000","31.3100","31.9900","31.2100"
"2015/10/06","30.9550","10950760.0000","30.7900","31.1850","30.6600"
"2015/10/05","30.8500","12865320.0000","30.8000","31.2000","30.3500"
"2015/10/02","30.7100","29219070.0000","28.6200","30.7100","28.4300"
"2015/10/01","28.9100","14461980.0000","28.9500","29.0000","28.4400"
"2015/09/30","28.9100","17876870.0000","28.6500","29.1100","28.4900"
"2015/09/29","28.2600","41892780.0000","28.5800","29.2300","27.8500"
"2015/09/28","27.6000","49203100.0000","29.0300","29.2200","27.2000"
"2015/09/25","29.1300","11817400.0000","29.6600","29.7100","28.9050"
"2015/09/24","29.3400","18997510.0000","29.4700","29.5700","28.8500"
"2015/09/23","29.7400","12751310.0000","30.5600","30.5700","29.6300"
"2015/09/22","30.4000","15296900.0000","30.7800","30.9200","30.1700"
"2015/09/21","31.1700","18416110.0000","31.2000","31.7350","30.8800"
"2015/09/18","30.7400","20450430.0000","30.5100","30.8000","30.4100"
"2015/09/17","30.9300","17000340.0000","31.3100","31.3300","30.8100"
"2015/09/16","31.4000","22172630.0000","31.1400","31.7700","30.9900"
"2015/09/15","31.0400","25640600.0000","29.7200","31.2250","29.4100"
"2015/09/14","30.3200","21953210.0000","30.6800","30.9200","30.0000"
"2015/09/11","31.4300","14329600.0000","31.0900","31.4300","30.6300"
"2015/09/10","31.1500","14300330.0000","31.3500","31.5900","31.0300"
"2015/09/09","31.5200","46970900.0000","30.4000","31.8000","30.3500"
"2015/09/08","30.9000","26393540.0000","32.2000","32.8300","30.8600"
"2015/09/04","31.5800","13829940.0000","32.0000","32.2900","31.4400"
"2015/09/03","32.5400","13739140.0000","31.8600","32.7450","31.8000"
"2015/09/02","31.7700","15652400.0000","32.0100","32.0300","31.3800"
"2015/09/01","31.6000","19877500.0000","31.4900","32.1000","31.2300"
"2015/08/31","32.2400","13587780.0000","32.9100","32.9900","32.2300"
"2015/08/28","33.1400","9362527.0000","33.3200","33.5700","32.9290"
"2015/08/27","33.6900","18964760.0000","33.3600","33.7700","32.9500"
"2015/08/26","32.5200","25400220.0000","32.4600","32.6200","31.1100"
"2015/08/25","31.7400","15639570.0000","32.9800","33.0300","31.5350"
"2015/08/24","31.3100","23095170.0000","29.0200","32.2800","29.0000"
"2015/08/21","32.9300","18335920.0000","33.5800","34.0200","32.9100"
"2015/08/20","34.1000","15587990.0000","34.7700","34.9500","33.8700"
"2015/08/19","35.1900","8974380.0000","35.6700","35.6700","35.0250"
"2015/08/18","35.6900","11436460.0000","35.7800","36.1872","35.6000"
"2015/08/17","36.0950","7931443.0000","36.2400","36.2400","35.7650"
"2015/08/14","36.2400","12240390.0000","35.8200","36.3450","35.7200"
"2015/08/13","35.9300","28983280.0000","35.0800","36.6100","34.8200"
"2015/08/12","34.4900","31416290.0000","34.2900","34.7700","33.8500"
"2015/08/11","36.0300","13703290.0000","36.7400","36.7700","35.7310"
"2015/08/10","37.1500","11348570.0000","36.8700","37.6900","36.8700"
"2015/08/07","36.6700","11843100.0000","36.5200","36.7600","36.1500"
"2015/08/06","36.4600","12292520.0000","37.3400","37.5200","36.3000"
"2015/08/05","37.2500","6840219.0000","37.3200","37.7100","37.2300"
"2015/08/04","37.1200","9045432.0000","36.6100","37.2100","36.6000"
"2015/08/03","36.6900","9855931.0000","36.6700","36.9762","36.3700"
"2015/07/31","36.6700","15485910.0000","37.5600","37.5700","36.6200"
"2015/07/30","37.4200","9531901.0000","37.5000","37.6900","37.3000"
"2015/07/29","37.6700","10281060.0000","37.9200","37.9200","37.3800"
"2015/07/28","37.7200","10330730.0000","37.6400","37.9200","37.2700"
"2015/07/27","37.8350","12883930.0000","38.3100","38.3100","37.6500"
"2015/07/24","38.8500","8574003.0000","39.5800","39.5800","38.6700"
"2015/07/23","39.2100","9253203.0000","39.3000","39.7850","39.0600"
"2015/07/22","39.2400","17693470.0000","38.5700","39.6300","38.2600"
"2015/07/21","39.7300","14717630.0000","39.6100","39.8500","39.3550"
"2015/07/20","39.5400","13931250.0000","39.9800","39.9800","39.2600"
"2015/07/17","39.6800","14818130.0000","39.1900","39.7900","38.9300"
"2015/07/16","38.9100","8434026.0000","38.7000","38.9600","38.6000"
"2015/07/15","38.3800","9144838.0000","38.5100","38.8000","38.1500"
"2015/07/14","38.6300","9484198.0000","38.6500","39.0300","38.4400"
"2015/07/13","38.7600","8683304.0000","38.2500","38.8000","38.1000"
"2015/07/10","37.9200","10055840.0000","38.3500","38.4200","37.6100"
"2015/07/09","37.6100","16880540.0000","38.2300","38.6800","37.5200"
"2015/07/08","37.2300","20490060.0000","37.2000","37.4900","36.9400"
"2015/07/07","38.2300","19425390.0000","38.2400","38.3800","36.5750"
"2015/07/06","38.6100","11783840.0000","38.7600","39.1200","38.4600"
"2015/07/02","39.3800","7712226.0000","39.2600","39.6400","39.1900"
"2015/07/01","39.3300","6397307.0000","39.4600","39.7800","39.1500"
"2015/06/30","39.2900","11247570.0000","39.3900","39.6500","39.1900"
"2015/06/29","38.9100","12465540.0000","39.4900","39.7800","38.8500"
"2015/06/26","40.0600","16406000.0000","40.8300","41.0650","39.9300"
"2015/06/25","41.0650","10772130.0000","41.1000","41.3850","40.9000"
"2015/06/24","40.9400","11452230.0000","40.6800","41.2300","40.5800"
"2015/06/23","40.6500","6855765.0000","40.7400","40.8000","40.5100"
"2015/06/22","40.7300","6130410.0000","40.6600","40.8900","40.5400"
"2015/06/19","40.5100","11615560.0000","40.9000","40.9300","40.3700"
"2015/06/18","40.9100","10012580.0000","41.0400","41.2700","40.7900"
"2015/06/17","40.9600","11939410.0000","40.8000","41.5200","40.7800"
"2015/06/16","40.6350","20446760.0000","40.3500","41.4000","40.0200"
"2015/06/15","40.4700","10874840.0000","40.2400","40.6700","40.2100"
"2015/06/12","40.5250","9231011.0000","40.7700","41.1100","40.4550"
"2015/06/11","40.9350","23671690.0000","42.0900","42.2100","40.5500"
"2015/06/10","42.0600","7939843.0000","41.7000","42.3100","41.6900"
"2015/06/09","41.6300","11982080.0000","41.9200","41.9500","41.0200"
"2015/06/08","42.0100","7610863.0000","42.7200","42.8900","42.0000"
"2015/06/05","42.8100","9825993.0000","42.8300","43.2600","42.7000"
"2015/06/04","42.8800","10030290.0000","43.0900","43.4400","42.7600"
"2015/06/03","43.2100","11885580.0000","43.3000","43.7800","42.9750"
"2015/06/02","43.1500","8864696.0000","43.1800","43.6200","42.9150"
"2015/06/01","43.3500","11151250.0000","43.0500","43.6300","42.9100"
"2015/05/29","42.9350","10915930.0000","43.4500","43.5900","42.8101"
"2015/05/28","43.0700","9404645.0000","43.0600","43.4200","42.9300"
"2015/05/27","43.3800","13684180.0000","42.6000","43.4400","42.2800"
"2015/05/26","42.8500","12781070.0000","43.4100","43.5000","42.5800"
"2015/05/22","43.4850","10276110.0000","43.5800","44.0000","43.4699"
"2015/05/21","43.6750","30376450.0000","43.0600","43.8650","43.0500"
"2015/05/20","42.7900","54415220.0000","42.2800","43.0400","42.1600"
"2015/05/19","40.9800","44299840.0000","44.3800","44.6600","39.1200"
"2015/05/18","44.3600","9217700.0000","44.5200","44.5700","44.0400"
"2015/05/15","44.7500","7757697.0000","45.0000","45.0700","44.6900"
"2015/05/14","44.9500","10291550.0000","44.5300","44.9900","44.4500"
"2015/05/13","44.3950","10985580.0000","44.0300","44.6700","43.9800"
"2015/05/12","43.8400","14248400.0000","44.3000","44.3100","43.6900"
"2015/05/11","43.6000","11507490.0000","43.8200","44.1400","43.5900"
"2015/05/08","44.0900","15747750.0000","44.3400","44.5500","44.0000"
"2015/05/07","43.8700","28197680.0000","44.9300","44.9800","43.5450"
"2015/05/06","41.6600","13954690.0000","41.3100","41.7300","41.2100"
"2015/05/05","41.3000","19307240.0000","41.8600","42.0000","40.8100"
"2015/05/04","42.0400","14456620.0000","42.5000","42.5500","41.8300"
"2015/05/01","42.5100","10465740.0000","42.5500","42.6801","42.0900"
"2015/04/30","42.5650","14247180.0000","43.1200","43.3100","42.2600"
"2015/04/29","43.2800","12693990.0000","43.8800","44.0500","43.0900"
"2015/04/28","44.3400","7189529.0000","44.3400","44.5700","43.9350"
"2015/04/27","44.3600","10850300.0000","44.6500","45.1000","44.2500"
"2015/04/24","44.5200","11268330.0000","43.7300","44.7100","43.6900"
"2015/04/23","43.6950","14283590.0000","43.9200","44.0600","43.5800"
"2015/04/22","43.9750","32253520.0000","44.5800","44.8500","43.6700"
"2015/04/21","44.4900","17550650.0000","45.1500","45.1800","44.4500"
"2015/04/20","44.6550","10218870.0000","44.7300","44.9100","44.4100"
"2015/04/17","44.4500","13320590.0000","45.3000","45.4400","44.2500"
"2015/04/16","45.7800","13810320.0000","45.8200","46.1300","45.5300"
"2015/04/15","45.7300","15035210.0000","45.4600","45.8300","45.2300"
"2015/04/14","45.5250","12354290.0000","44.8200","45.6399","44.7900"
"2015/04/13","44.7700","8830569.0000","45.2500","45.5900","44.7232"
"2015/04/10","45.1800","8088521.0000","45.7900","45.7900","45.0000"
"2015/04/09","45.6300","13655560.0000","45.7000","46.1700","45.1600"
"2015/04/08","45.1700","16030290.0000","43.8600","45.1900","43.8000"
"2015/04/07","43.6100","11377780.0000","43.7900","44.2200","43.5600"
"2015/04/06","43.6700","10712950.0000","43.8200","44.0300","43.6100"
"2015/04/02","44.1500","12228920.0000","44.2400","44.3600","43.6800"
"2015/04/01","44.1300","14715150.0000","44.4500","44.6000","43.9500"
"2015/03/31","44.4350","10411520.0000","44.8200","45.2000","44.4200"
"2015/03/30","44.9500","8875255.0000","45.3600","45.4200","44.8150"
"2015/03/27","45.1000","20527900.0000","45.2000","45.6700","45.0112"
"2015/03/26","44.4700","15930240.0000","43.7800","44.6700","43.6800"
"2015/03/25","44.2000","13985880.0000","44.5900","44.9300","44.1300"
"2015/03/24","44.4200","7538795.0000","44.6400","44.7800","44.2800"
"2015/03/23","44.7150","8264326.0000","45.2500","45.5400","44.7100"
"2015/03/20","45.0350","14102120.0000","45.3700","45.5800","44.9138"
"2015/03/19","44.9800","14728780.0000","44.9000","45.4500","44.8100"
"2015/03/18","44.6700","18832870.0000","43.5800","44.7100","43.4300"
"2015/03/17","43.7850","9648826.0000","43.5400","44.1600","43.4600"
"2015/03/16","43.5100","11359260.0000","42.9300","43.8800","42.7500"
"2015/03/13","42.8700","9084454.0000","42.8400","42.9800","42.4400"
"2015/03/12","42.9500","8384251.0000","42.7000","43.3600","42.5800"
"2015/03/11","42.5000","9979942.0000","42.7700","42.9900","42.3600"
"2015/03/10","42.6750","10598630.0000","42.5700","42.9200","42.1800"
"2015/03/09","42.9800","11800020.0000","43.6000","43.9300","42.6700"
"2015/03/06","43.4400","11725690.0000","43.9800","44.2400","43.4000"
"2015/03/05","44.1600","11865310.0000","44.1800","44.3100","43.5000"
"2015/03/04","43.9900","30032410.0000","42.0800","44.3750","41.9700"
"2015/03/03","42.6200","22317420.0000","43.7000","43.9500","42.4200"
"2015/03/02","44.1100","11024930.0000","44.0600","44.4300","43.7000"
"2015/02/27","44.2800","10043680.0000","44.3800","44.5700","44.0450"
"2015/02/26","44.4500","9218715.0000","44.6000","44.7600","44.2550"
"2015/02/25","44.4300","17867330.0000","43.2100","44.7200","43.2100"
"2015/02/24","43.3800","9777688.0000","43.4500","43.5200","42.9100"
"2015/02/23","43.5300","12100220.0000","43.9900","43.9900","43.4200"
"2015/02/20","44.1100","12025700.0000","44.3000","44.3600","43.7600"
"2015/02/19","44.3700","13262450.0000","43.6500","44.4200","43.5000"
"2015/02/18","43.6500","10402560.0000","43.5600","43.8200","43.3000"
"2015/02/17","43.5300","12758770.0000","44.3700","44.5400","43.3500"
"2015/02/13","44.4200","13765160.0000","44.1200","44.5900","44.0000"
"2015/02/12","43.9250","18137400.0000","43.0700","44.1600","42.8600"
"2015/02/11","42.9600","9774448.0000","43.1800","43.2600","42.7600"
"2015/02/10","43.0700","12153580.0000","42.9000","43.1750","42.6600"
"2015/02/09","42.5700","14304750.0000","42.6100","43.1500","42.5400"
"2015/02/06","42.9400","16038540.0000","43.5700","43.6600","42.6700"
"2015/02/05","43.5450","18372440.0000","44.0800","44.2550","43.0250"
"2015/02/04","44.0450","16241430.0000","44.8000","44.9750","43.8750"
"2015/02/03","44.7000","16957930.0000","45.1000","45.2500","44.3800"
"2015/02/02","44.6850","20278130.0000","44.4300","44.7600","43.8800"
"2015/01/30","43.9900","36023380.0000","43.7500","44.8500","43.5100"
"2015/01/29","43.7300","73983180.0000","43.5600","43.8000","41.8000"
"2015/01/28","46.4600","84734520.0000","49.8000","50.3200","46.3000"
"2015/01/27","47.9900","45035290.0000","49.1400","49.2800","47.6600"
"2015/01/26","49.4400","18935100.0000","49.5700","49.7900","49.0700"
"2015/01/23","48.9500","14225590.0000","48.7400","49.2300","48.6300"
"2015/01/22","48.8900","12293350.0000","48.4300","49.0800","48.0100"
"2015/01/21","48.1800","16122900.0000","47.6000","48.3799","47.3200"
"2015/01/20","47.6300","15831350.0000","46.7900","47.8900","46.7700"
"2015/01/16","46.4700","14658360.0000","46.0600","46.5900","45.8500"
"2015/01/15","46.2300","17102790.0000","47.5400","47.7500","46.2000"
"2015/01/14","47.5100","15859170.0000","47.7000","48.0900","47.0700"
"2015/01/13","48.3000","21588620.0000","49.1500","49.4800","47.4000"
"2015/01/12","48.8000","10140360.0000","49.9200","49.9300","48.5600"
"2015/01/09","49.7200","7462840.0000","50.2800","50.4100","49.6200"
"2015/01/08","50.2300","14697100.0000","48.9900","50.2300","48.7200"
"2015/01/07","48.5900","11749640.0000","49.6200","49.6400","48.5100"
"2015/01/06","49.2100","16177810.0000","49.2000","49.8800","48.3300"
"2015/01/05","49.1300","14360020.0000","49.7100","49.8800","48.9100"
"2015/01/02","50.1700","11918630.0000","50.6600","50.7800","49.4700"
"2014/12/31","50.5100","9302202.0000","51.5400","51.6800","50.4600"
"2014/12/30","51.2200","10701300.0000","50.3500","51.2700","50.3500"
"2014/12/29","50.5300","6615094.0000","50.6700","51.0100","50.5100"
"2014/12/26","50.8600","5170048.0000","50.6500","51.0600","50.6100"
"2014/12/24","50.6500","5962870.0000","50.1900","50.9150","50.1900"
"2014/12/23","50.0200","15507930.0000","51.4600","51.4600","49.9310"
"2014/12/22","51.1500","23995070.0000","50.9900","51.6000","50.9500"
"2014/12/19","50.8800","24069810.0000","51.0600","51.4700","50.8300"
"2014/12/18","50.9100","15314280.0000","50.9300","51.1500","50.4350"
"2014/12/17","50.1200","17099010.0000","49.0200","50.2500","48.9000"
"2014/12/16","48.8500","21389540.0000","49.5000","50.0800","48.8100"
"2014/12/15","49.8200","18115290.0000","50.4200","50.9200","49.5000"
"2014/12/12","50.2400","20367120.0000","49.5400","51.1700","49.4800"
"2014/12/11","49.9400","21087370.0000","49.5400","50.5800","49.4300"
"2014/12/10","49.2050","16173570.0000","50.3300","50.6900","49.1900"
"2014/12/09","50.5100","19636710.0000","48.7500","50.5300","48.2900"
"2014/12/08","49.6200","18182240.0000","50.5200","50.9000","49.2200"
"2014/12/05","50.9900","15407330.0000","51.0300","51.2500","50.5100"
"2014/12/04","50.4100","12142480.0000","50.1900","50.6650","49.8968"
"2014/12/03","50.2800","14227850.0000","50.7100","50.9700","50.2000"
"2014/12/02","50.6700","16296180.0000","50.2700","51.1200","50.0100"
"2014/12/01","50.1000","23103880.0000","51.4300","51.4300","49.6600"
"2014/11/28","51.7400","8913738.0000","51.8700","52.0000","51.6420"
"2014/11/26","51.9300","13428220.0000","51.5600","52.2600","51.5200"
"2014/11/25","51.7200","14199370.0000","51.9800","52.1900","51.6000"
"2014/11/24","51.8300","14616040.0000","51.2500","51.8300","51.0700"
"2014/11/21","51.0400","22210580.0000","51.9900","52.2500","50.9900"
"2014/11/20","51.2500","28898220.0000","50.6000","52.2300","50.2700"
"2014/11/19","50.5800","29201030.0000","51.2400","51.3700","50.0000"
"2014/11/18","51.7500","26829220.0000","52.2800","52.6200","51.3400"
"2014/11/17","52.3700","37746790.0000","51.8300","52.4200","50.9400"
"2014/11/14","51.7500","28770740.0000","50.5200","51.9500","50.4700"
"2014/11/13","50.5000","35509940.0000","50.9550","51.1700","49.9500"
"2014/11/12","50.6000","30464710.0000","49.3300","50.6300","49.2150"
"2014/11/11","49.0500","31564730.0000","48.5700","49.1800","48.0950"
"2014/11/10","49.4100","24545740.0000","48.8000","49.6300","48.7900"
"2014/11/07","48.5500","24123350.0000","47.9000","48.6700","47.8600"
"2014/11/06","47.9300","22619990.0000","47.3700","47.9800","46.6000"
"2014/11/05","47.4600","32992630.0000","47.6150","48.2800","47.3200"
"2014/11/04","47.0800","25002460.0000","45.9900","47.1300","45.7400"
"2014/11/03","46.3400","17042100.0000","46.0500","46.7150","45.9400"
"2014/10/31","46.0500","18430840.0000","46.1600","46.5200","45.6700"
"2014/10/30","45.6300","16203960.0000","45.2100","45.8400","45.1300"
"2014/10/29","45.4300","25359240.0000","45.9400","45.9800","45.1300"
"2014/10/28","45.8700","36771640.0000","45.0100","46.1500","44.8800"
"2014/10/27","44.7000","36547710.0000","43.3100","44.8200","43.2905"
"2014/10/24","43.5000","33773500.0000","42.5300","43.6500","42.4000"
"2014/10/23","42.6000","30598710.0000","42.4000","42.8300","42.2600"
"2014/10/22","42.0000","68994640.0000","42.4200","42.8800","41.7700"
